Date,District,Price,year,month,day,quarter,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,roll_mean_3,roll_std_3,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30
2017-08-17,District 1,123.41,2017,8,17,3,122.39,123.39,121.53,125.26,122.36,122.96,122.43666666666667,0.9308777220030701,123.52857142857142,1.4959771452309014,123.78857142857143,1.3073217315929584,122.97633333333333,1.3187127561888832
2017-08-18,District 1,121.35,2017,8,18,3,123.41,122.39,123.39,122.55,123.69,121.67,123.06333333333333,0.5832095106575886,123.2642857142857,1.2880845875824574,123.86357142857142,1.2478264619433224,122.99133333333333,1.3210777557674482
2017-08-21,District 1,125.27,2017,8,21,3,121.35,123.41,122.39,125.49,123.85,121.46,122.38333333333333,1.0300161810969928,123.09285714285714,1.4664891667503164,123.69642857142857,1.4179812689616078,122.98066666666665,1.3333492527792576
2017-08-22,District 1,125.9,2017,8,22,3,125.27,121.35,123.41,124.09,125.19,121.84,123.34333333333332,1.960850155754237,123.06142857142856,1.4077337410603787,123.79785714285713,1.479273098891481,123.10766666666665,1.3645958940378458
2017-08-23,District 1,125.03,2017,8,23,3,125.9,125.27,121.35,121.53,125.85,122.31,124.17333333333333,2.465285649437247,123.32000000000001,1.7522271542256105,123.84857142857142,1.5415319909512075,123.243,1.434095052878863
2017-08-24,District 1,125.44,2017,8,24,3,125.03,125.9,125.27,123.39,123.57,122.53,125.39999999999999,0.4493328387593851,123.82000000000001,1.6528661974498338,123.78999999999999,1.4737236981424457,123.33366666666667,1.4588433853537837
2017-08-25,District 1,124.74,2017,8,25,3,125.44,125.03,125.9,122.39,123.83,121.32,125.45666666666666,0.43523939771220993,124.11285714285714,1.7431266380260777,123.92357142857144,1.535691310844379,123.43066666666667,1.499735455599954
2017-08-28,District 1,121.7,2017,8,28,3,124.74,125.44,125.03,123.41,125.26,122.5,125.07,0.3517101078838207,124.44857142857143,1.574118044828041,123.98857142857142,1.5506120734093798,123.54466666666666,1.4633045581447022
2017-08-29,District 1,122.26,2017,8,29,3,121.7,124.74,125.44,121.35,122.55,123.74,123.96,1.9882655758192622,124.20428571428572,1.8675015139933677,123.73428571428572,1.6165714635327417,123.518,1.4900437392337138
2017-08-30,District 1,122.07,2017,8,30,3,122.26,121.7,124.74,125.27,125.49,121.86,122.90000000000002,1.6178998732888714,124.33428571428571,1.6553132346379407,123.71357142857143,1.6346705485212893,123.46866666666666,1.5068458341244102
2017-08-31,District 1,124.49,2017,8,31,3,122.07,122.26,121.7,125.9,124.09,121.12,122.00999999999999,0.2847806172975344,123.87714285714287,1.7902021700158381,123.4692857142857,1.6040356042760648,123.47566666666667,1.499585421636129
2017-09-01,District 1,125.56,2017,9,1,3,124.49,122.07,122.26,125.03,121.53,122.53,122.94,1.3456968454998177,123.67571428571428,1.5931400560217022,123.49785714285714,1.619430947404568,123.588,1.4421616916384925
2017-09-05,District 1,125.61,2017,9,5,3,125.56,124.49,122.07,125.44,123.39,123.03,124.04,1.7879876957037348,123.75142857142858,1.6785353592899233,123.78571428571429,1.600796505041961,123.689,1.4713173782662365
2017-09-06,District 1,126.82,2017,9,6,3,125.61,125.56,124.49,124.74,122.39,122.89,125.21999999999998,0.6326926583956204,123.7757142857143,1.7080091446186234,123.94428571428571,1.6671611720621078,123.775,1.5064522149288722
2017-09-07,District 1,125.84,2017,9,7,3,126.82,125.61,125.56,121.7,123.41,120.92,125.99666666666667,0.7134657197938097,124.07285714285715,2.0503472412080415,124.26071428571429,1.7668897675165305,123.906,1.5951058769319173
2017-09-08,District 1,127.61,2017,9,8,3,125.84,126.82,125.61,122.26,121.35,123.57,126.08999999999999,0.6425729530470056,124.66428571428571,1.8379051221705902,124.4342857142857,1.7960071709898466,124.07,1.5290722903014078
2017-09-11,District 1,126.87,2017,9,11,3,127.61,125.84,126.82,122.07,125.27,122.36,126.75666666666666,0.8866979944269374,125.42857142857143,1.7830257856763136,124.88142857142859,1.7476703488807332,124.20466666666667,1.6561416175778432
2017-09-12,District 1,127.91,2017,9,12,3,126.87,127.61,125.84,124.49,125.9,123.69,126.77333333333333,0.8889506922888073,126.11428571428573,1.0473276651081729,124.99571428571429,1.8256114435614217,124.35499999999999,1.687321382629276
2017-09-13,District 1,125.77,2017,9,13,3,127.91,126.87,127.61,125.56,125.03,123.85,127.46333333333332,0.5352880844186493,126.60285714285715,0.957143567877628,125.13928571428572,1.9751123211918804,124.49566666666668,1.8019791482081133
2017-09-14,District 1,126.99,2017,9,14,3,125.77,127.91,126.87,125.61,125.44,125.19,126.84999999999998,1.0701401777278536,126.63285714285713,0.9216419095991233,125.19214285714285,1.9818529735569472,124.55966666666667,1.8123227301347438
2017-09-15,District 1,124.17,2017,9,15,3,126.99,125.77,127.91,126.82,124.74,125.85,126.88999999999999,1.0734989520196991,126.83,0.8068250533246834,125.30285714285715,2.039228468626815,124.61966666666666,1.86299810896982
2017-09-18,District 1,123.88,2017,9,18,3,124.17,126.99,125.77,125.84,121.7,123.57,125.64333333333333,1.4142607020351636,126.45142857142858,1.2895791118500608,125.26214285714286,2.0569438815566765,124.56366666666666,1.8499440501020237
2017-09-19,District 1,125.73,2017,9,19,3,123.88,124.17,126.99,127.61,122.26,123.83,125.01333333333332,1.7179736125217753,126.17142857142858,1.6159458383209069,125.41785714285713,1.837331587559169,124.57400000000001,1.845061628725511
2017-09-20,District 1,126.73,2017,9,20,3,125.73,123.88,124.17,126.87,122.07,125.26,124.59333333333332,0.9950041875897879,125.90285714285713,1.4881836164251296,125.66571428571429,1.5968850172279538,124.63733333333333,1.8512417702602115
2017-09-21,District 1,126.13,2017,9,21,3,126.73,125.73,123.88,127.91,124.49,122.55,125.44666666666667,1.4459714151120222,125.88285714285713,1.4738918355370738,125.99857142857142,1.2342226276125767,124.68633333333334,1.8873928073396764
2017-09-22,District 1,125.57,2017,9,22,3,126.13,126.73,125.73,125.77,125.56,125.49,126.19666666666667,0.5033222956723726,125.62857142857142,1.1925662605155216,126.11571428571428,1.1553335468171144,124.80566666666665,1.8606481691060117
2017-09-25,District 1,127.88,2017,9,25,3,125.57,126.13,126.73,126.99,125.61,124.09,126.14333333333332,0.5801149311308242,125.60000000000001,1.191007976466022,126.11642857142859,1.1549665805568627,124.80833333333334,1.8617197895265536
2017-09-26,District 1,125.79,2017,9,26,3,127.88,125.57,126.13,124.17,126.82,121.53,126.52666666666666,1.2050034578045228,125.72714285714287,1.3942825429336418,126.27857142857142,1.234970302621516,124.93466666666667,1.9383102013825777
2017-09-27,District 1,125.89,2017,9,27,3,125.79,127.88,125.57,123.88,125.84,123.39,126.41333333333334,1.2749248343807833,125.95857142857143,1.2157635265077888,126.205,1.2309080450586207,125.07666666666667,1.833493618908144
2017-09-28,District 1,127.38,2017,9,28,3,125.89,125.79,127.88,125.73,127.61,122.39,126.52,1.1788553770448313,126.24571428571427,0.8139995320029022,126.20857142857143,1.2298396214592027,125.16,1.810863767987275
2017-09-29,District 1,124.19,2017,9,29,3,127.38,125.89,125.79,126.73,126.87,123.41,126.35333333333334,0.8905241901941054,126.48142857142857,0.8762881674350391,126.19214285714284,1.2110718620092173,125.32633333333334,1.7765046722643025
2017-10-02,District 1,123.5,2017,10,2,4,124.19,127.38,125.89,126.13,127.91,121.35,125.82,1.5961516218666834,126.11857142857143,1.2161747211592007,126.00071428571428,1.303931712971695,125.35233333333333,1.7530440192235672
2017-10-03,District 1,125.15,2017,10,3,4,123.5,124.19,127.38,125.57,125.77,125.27,125.02333333333333,2.069887275510705,125.74285714285715,1.567542814788862,125.68571428571428,1.3394069542212805,125.424,1.622897791415558
2017-10-04,District 1,123.28,2017,10,4,4,125.15,123.5,124.19,127.88,126.99,125.9,124.28000000000002,0.8286736390087204,125.68285714285715,1.5832215499405593,125.64142857142858,1.3466360203982002,125.42000000000002,1.6234382415540534
2017-10-05,District 1,125.33,2017,10,5,4,123.28,125.15,123.5,125.79,124.17,125.03,123.97666666666667,1.0220730567436687,125.02571428571427,1.4698623194370792,125.37642857142858,1.4236767521143208,125.33266666666667,1.6666235396725597
2017-10-06,District 1,125.75,2017,10,6,4,125.33,123.28,125.15,125.89,123.88,125.44,124.58666666666666,1.135179868268123,124.96000000000001,1.4399768516677773,125.4592857142857,1.3811837970827716,125.34266666666666,1.665644606158581
2017-10-09,District 1,123.11,2017,10,9,4,125.75,125.33,123.28,127.38,125.73,124.74,124.78666666666668,1.3216025625433652,124.94000000000001,1.425809711475919,125.59285714285714,1.3050283142921562,125.353,1.6672301001657621
2017-10-11,District 1,121.88,2017,10,11,4,123.11,125.75,125.33,124.19,126.73,121.7,124.73,1.4185908501001556,124.33000000000001,1.0792126759845486,125.4057142857143,1.4622359816183417,125.29866666666666,1.713805471867938
2017-10-12,District 1,122.48,2017,10,12,4,121.88,123.11,125.75,123.5,126.13,122.26,123.58,1.9773467070769788,124.0,1.426464160084559,125.0592857142857,1.6823173773836433,125.30466666666666,1.7010397091062313
2017-10-13,District 1,123.69,2017,10,13,4,122.48,121.88,123.11,125.15,125.57,122.07,122.49000000000001,0.6150609725778714,123.85428571428572,1.5340888407893192,124.79857142857144,1.7834101178239445,125.312,1.6878846177274114
2017-10-16,District 1,125.83,2017,10,16,4,123.69,122.48,121.88,123.28,127.88,124.49,122.68333333333334,0.9219725230839179,123.64571428571428,1.4238545939693608,124.66428571428571,1.791616005759341,125.366,1.6044391006169083
2017-10-17,District 1,123.31,2017,10,17,4,125.83,123.69,122.48,125.33,125.79,125.56,124.0,1.6963784954980008,124.01,1.6264788142914939,124.51785714285714,1.5798353301324757,125.41066666666667,1.5978497044976117
2017-10-18,District 1,125.63,2017,10,18,4,123.31,125.83,123.69,125.75,125.89,125.61,124.27666666666666,1.3585776876282527,123.72142857142856,1.529557981592513,124.34071428571428,1.5651908917054207,125.33566666666667,1.64277243231374
2017-10-19,District 1,125.97,2017,10,19,4,125.63,123.31,125.83,123.11,127.38,126.82,124.92333333333333,1.4007616975492845,123.7042857142857,1.5034832572289076,124.32214285714285,1.5468289079063486,125.33633333333334,1.6428916545250123
2017-10-20,District 1,125.99,2017,10,20,4,125.97,125.63,123.31,121.88,124.19,125.84,124.96999999999998,1.4476187343315947,124.11285714285714,1.6918699150731211,124.22142857142858,1.3679791785594158,125.30799999999999,1.6236387401829495
2017-10-23,District 1,121.5,2017,10,23,4,125.99,125.97,125.63,122.48,123.5,127.61,125.86333333333333,0.20231987870923887,124.7,1.4888138455402509,124.35000000000001,1.4470978915392645,125.31300000000002,1.6255633506260951
2017-10-24,District 1,121.9,2017,10,24,4,121.5,125.99,125.97,123.69,125.15,126.87,124.48666666666666,2.5865485368191474,124.55999999999999,1.7546984546275632,124.20714285714287,1.6252215402677,125.10933333333334,1.7084938584525269
2017-10-25,District 1,124.98,2017,10,25,4,121.9,121.5,125.99,125.83,123.28,127.91,123.13,2.484894363949554,124.30428571428571,2.0139005035256656,123.975,1.7100820942971702,124.94366666666666,1.7716746088213877
2017-10-26,District 1,124.54,2017,10,26,4,124.98,121.9,121.5,123.31,125.33,125.77,122.79333333333334,1.9042408811181675,124.18285714285715,1.9304724316937307,124.09642857142856,1.7172769461840316,124.84599999999999,1.680949239218655
2017-10-27,District 1,124.65,2017,10,27,4,124.54,124.98,121.9,125.63,125.75,126.99,123.80666666666667,1.6658131147645052,124.35857142857142,1.893404592892561,124.03999999999999,1.6863250895652782,124.80499999999999,1.6726146164537132
2017-10-30,District 1,125.74,2017,10,30,4,124.65,124.54,124.98,125.97,123.11,124.17,124.72333333333334,0.22898325991475782,124.21857142857144,1.8184739808568384,123.96142857142857,1.6250342346367013,124.727,1.6209706542905562
2017-10-31,District 1,124.81,2017,10,31,4,125.74,124.65,124.54,125.99,121.88,123.88,124.97666666666667,0.6633500835313983,124.18571428571428,1.7832914992883993,124.14928571428571,1.6704189446227269,124.77933333333334,1.6276976194097212
2017-11-01,District 1,123.41,2017,11,1,4,124.81,125.74,124.65,121.5,122.48,125.73,125.06666666666666,0.5885858759102972,124.01714285714286,1.6338167409054318,124.35857142857142,1.542913613131825,124.81033333333333,1.6188107242422534
2017-11-02,District 1,124.02,2017,11,2,4,123.41,124.81,125.74,121.9,123.69,126.73,124.65333333333335,1.172873963101418,124.28999999999999,1.2601322681921245,124.425,1.4743068775651382,124.73299999999999,1.628746397567281
2017-11-03,District 1,121.37,2017,11,3,4,124.02,123.41,124.81,124.98,125.83,126.13,124.08,0.7019259220089235,124.59285714285714,0.7355658657542784,124.44857142857143,1.464255427187845,124.64266666666666,1.5888315666327333
2017-11-06,District 1,122.55,2017,11,6,4,121.37,124.02,123.41,124.54,123.31,125.57,122.93333333333334,1.3878160300708957,124.07714285714285,1.3917341015903526,124.13,1.617714437101014,124.484,1.6707433819345365
2017-11-07,District 1,124.93,2017,11,7,4,122.55,121.37,124.02,124.65,125.63,127.88,122.64666666666666,1.327642020019642,123.79285714285716,1.481763749566545,124.0757142857143,1.6595583948566284,124.38333333333334,1.693874019933151
2017-11-08,District 1,122.53,2017,11,8,4,124.93,122.55,121.37,125.74,125.97,125.79,122.95,1.8133946068047115,123.83285714285714,1.5122247880290502,124.02571428571427,1.6191817225235985,124.285,1.5645771710401923
2017-11-09,District 1,125.2,2017,11,9,4,122.53,124.93,122.55,124.81,125.99,125.89,123.33666666666666,1.3799033782557462,123.3742857142857,1.3107994652504822,123.78,1.5614194725427786,124.17633333333333,1.569646310552823
2017-11-10,District 1,127.23,2017,11,10,4,125.2,122.53,124.93,123.41,121.5,127.38,124.22000000000001,1.4697959041948503,123.42999999999999,1.3880081652037846,123.72357142857142,1.4879547508793183,124.15333333333334,1.5485840770459856
2017-11-13,District 1,127.77,2017,11,13,4,127.23,125.2,122.53,124.02,121.9,124.19,124.98666666666668,2.357251224057592,123.97571428571429,1.996428954767549,124.13285714285713,1.6121577922950978,124.14833333333333,1.538012787117045
2017-11-14,District 1,128.27,2017,11,14,4,127.77,127.23,125.2,121.37,124.98,123.5,126.73333333333333,1.3550768735833225,124.51142857142858,2.459677679233584,124.55214285714285,1.7446541582426143,124.26766666666666,1.6742114630448284
2017-11-15,District 1,129.73,2017,11,15,4,128.27,127.77,127.23,122.55,124.54,125.15,127.75666666666667,0.5201281893148649,125.49714285714286,2.3719521797166783,124.78714285714285,2.008364924592844,124.42666666666668,1.819032204476252
2017-11-16,District 1,128.54,2017,11,16,4,129.73,128.27,127.77,124.93,124.65,123.28,128.59,1.0184301645111766,126.52285714285713,2.436655592445502,125.15785714285714,2.4000422386403826,124.57933333333332,2.0582917814229953
2017-11-17,District 1,125.22,2017,11,17,4,128.54,129.73,128.27,122.53,125.74,125.33,128.84666666666666,0.7768097150007064,127.03857142857143,2.4253414094486527,125.43571428571428,2.556781974658631,124.75466666666668,2.165057510319456
2017-11-20,District 1,126.79,2017,11,20,4,125.22,128.54,129.73,125.2,124.81,125.75,127.83,2.3373275337416004,127.42285714285715,1.695088142112147,125.39857142857143,2.5557984064692416,124.751,2.1641424996110734
2017-11-21,District 1,125.27,2017,11,21,4,126.79,125.22,128.54,127.23,123.41,123.11,126.85000000000001,1.6608130538947006,127.65,1.4340037191974278,125.54,2.5754312558970374,124.78566666666667,2.188885219866337
2017-11-22,District 1,127.62,2017,11,22,4,125.27,126.79,125.22,127.77,124.02,121.88,125.75999999999999,0.8923564310226877,127.37,1.696928597988755,125.67285714285715,2.5040872083971037,124.85766666666667,2.167284465414073
2017-11-23,District 1,126.27,2017,11,23,4,127.62,125.27,126.79,128.27,121.37,122.48,126.56,1.191763399331925,127.34857142857143,1.6919754585650377,125.92999999999999,2.506140152015393,125.04899999999999,2.1486344500640806
2017-11-24,District 1,127.07,2017,11,24,4,126.27,127.62,125.27,129.73,122.55,123.69,126.38666666666666,1.1793359713502338,127.06285714285715,1.6792628768388957,126.28,2.1349941451922776,125.17533333333333,2.103318778754101
2017-11-27,District 1,127.84,2017,11,27,4,127.07,126.27,127.62,128.54,124.93,125.83,126.98666666666666,0.6788470618042767,126.68285714285715,1.2107258743673612,126.60285714285713,1.8503323134872265,125.288,2.1115224120415808
2017-11-28,District 1,129.1,2017,11,28,4,127.84,127.07,126.27,125.22,122.53,123.31,127.06,0.7850477692388758,126.58285714285715,1.0500113378098797,126.8107142857143,1.810985555249963,125.355,2.1606316924332565
2017-11-29,District 1,126.66,2017,11,29,4,129.1,127.84,127.07,126.79,125.2,125.63,128.00333333333333,1.0248089252732915,127.13714285714286,1.2208701034627962,127.28,1.4269062822998928,125.548,2.229172414860408
2017-11-30,District 1,125.7,2017,11,30,4,126.66,129.1,127.84,125.27,127.23,125.97,127.86666666666667,1.2202185596522706,127.11857142857141,1.227998759114358,127.38428571428572,1.311914128791992,125.58233333333332,2.238391792357657
2017-12-01,District 1,116.69,2017,12,1,4,125.7,126.66,129.1,127.62,127.77,125.99,127.15333333333332,1.752864322564705,127.17999999999999,1.1266913212316745,127.275,1.387314783204471,125.57333333333334,2.2373218801514607
2017-12-04,District 1,117.88,2017,12,4,4,116.69,125.7,126.66,126.27,128.27,121.5,123.01666666666667,5.50003939379732,125.61857142857141,4.090572203541505,126.48357142857142,3.1384528455501073,125.26333333333332,2.760682490996408
2017-12-05,District 1,114.18,2017,12,5,4,117.88,116.69,125.7,127.07,129.73,121.9,120.08999999999999,4.894701216620944,124.41999999999999,4.996695574744587,125.74142857142859,3.834737694656369,125.14266666666666,2.9996194394641766
2017-12-06,District 1,117.38,2017,12,6,4,114.18,117.88,116.69,127.84,128.54,124.98,116.25,1.8888356201618877,122.57857142857144,6.108748995147843,124.63071428571429,4.736552566982173,124.88533333333335,3.565216764057248
2017-12-07,District 1,118.85,2017,12,7,4,117.38,114.18,117.88,129.1,125.22,124.54,116.48,2.0074859899865403,121.08428571428571,5.882363065818088,123.83357142857142,4.961763965401498,124.632,3.819225774583585
2017-12-08,District 1,118.29,2017,12,8,4,118.85,117.38,114.18,126.66,126.79,124.65,116.80333333333334,2.387809316785035,119.62,4.714244372113689,123.37857142857145,5.11456270353163,124.44233333333335,3.9625485384462413
